45,46,47,49,49,49,49,50,50,51,51,51,51,50,49,46,44,43,43,42,42,42,41,41
41,42,42,42,42,43,44,43,42,41,43,58,78,81,65,55,46,52,49,46,47,47,47,48
49,50,51,54,54,54,55,55,56,56,56,56,64,65,62,56,57,58,58,59,59,60,59,59
58,58,56,53,53,52,51,50,50,50,50,49,58,70,49,57,55,47,47,47,46,47,48,50
51,51,51,51,52,53,54,55,56,56,56,56,56,56,66,56,56,57,57,57,56,56,56,56
57,58,60,61,61,61,61,61,60,60,60,59,60,65,60,59,59,59,59,59,59,59,59,59
60,60,59,58,57,57,58,58,59,59,60,60,63,79,98,71,60,60,60,60,59,59,58,57
57,55,54,54,54,54,53,52,52,52,52,52,66,91,89,51,53,56,52,51,51,51,52,52
52,52,53,53,53,53,53,52,51,49,47,47,47,47,57,47,46,47,47,48,50,51,52,52
52,52,52,51,52,52,52,53,54,55,56,56,57,56,56,56,56,56,56,56,55,54,52,51
50,48,47,46,46,46,45,43,42,42,42,42,42,42,41,40,40,41,40,40,38,38,39,39
39,40,40,40,39,38,37,36,35,35,35,34,34,33,34,34,33,33,34,35,37,39,40,42
43,43,44,44,44,45,45,47,48,49,51,52,52,52,53,53,53,53,53,52,51,50,50,49
49,48,49,49,50,50,52,53,54,55,54,53,53,52,56,65,52,52,51,52,53,55,56,58
62,64,65,66,66,66,65,63,62,62,61,62,62,62,62,62,61,62,62,61,61,60,61,60
57,57,55,55,56,56,57,57,57,57,58,58,61,59,59,59,59,58,59,59,59,58,57,55
55,54,53,52,52,51,49,49,49,49,48,47,46,45,46,45,45,46,45,45,45,46,45,45
45,44,44,43,42,41,41,40,38,37,38,38,40,40,39,39,39,39,39,41,41,41,43,44
45,46,48,51,52,54,55,56,57,58,58,57,57,56,56,56,57,57,57,56,55,55,56,55
55,55,55,54,53,51,50,49,47,45,45,44,45,50,63,59,56,48,48,49,47,46,43,41
40,39,38,39,40,41,42,42,43,45,45,45,44,43,42,42,40,40,39,38,39,40,41,41
41,40,40,40,41,40,38,36,34,31,30,30,30,30,30,29,29,29,29,29,27,26,26,25
25,25,26,26,25,24,23,24,24,24,24,25,24,25,27,27,25,25,26,27,28,30,31,33
34,34,33,33,35,36,40,41,44,46,46,46,46,45,45,45,45,45,45,45,44,44,42,41
38,37,36,36,35,35,32,31,29,29,33,44,50,44,40,35,33,34,34,34,34,34,34,35
36,36,36,36,37,37,38,39,40,40,41,40,60,61,65,73,81,73,65,45,46,46,49,51
51,52,52,52,52,53,53,53,53,53,53,53,57,54,54,54,53,53,54,54,54,56,55,55
55,56,57,57,58,58,58,57,57,57,58,57,57,57,57,57,57,56,56,56,56,56,57,56
55,54,52,52,51,50,50,51,52,53,53,54,53,53,54,54,54,54,54,54,54,52,52,53
